index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
315864,ARTS,.9137,81 (OLD),1510 (OLD),2020,GEOGRAPHY,B,HOME ECONOMICS,B,SINHALA,B,Absent,Absent,old,31,March,1999,female
281148,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,F,030,F,new,10,October,2000,male
253265,ARTS,-.3591,3227 (NEW),65097 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,ORIENTAL MUSIC,S,032,F,new,21,April,1999,male
21176,NON,.5638,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,C,INFORMATION & COMMUNICATION TECHNOLOGY,C,066,S,new,24,March,2001,female
301448,PHYSICAL SCIENCE,1.9484,56 (NEW),1139 (NEW),2020,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,074,S,new,21,November,2001,male
273819,-,-,-,-,2020,POLITICAL SCIENCE,F,ISLAMIC CIVILIZATION,F,TAMIL,F,042,F,new,17,November,2001,female
156835,-,-.3795,-,-,2020,GEOGRAPHY,C,ISLAM,C,TAMIL,F,Absent,F,new,14,May,2000,female
158685,ARTS,.0745,5418 (NEW),50342 (NEW),2020,HOME ECONOMICS,C,BUDDHIST CIVILIZATION,C,SINHALA,C,036,F,new,14,December,2001,female
295923,ARTS,-.4291,520 (NEW),66821 (NEW),2020,GEOGRAPHY,C,DRAMA AND THEATRE (TAMIL),S,TAMIL,S,048,F,new,18,November,2001,male
27753,-,-.7037,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,036,F,new,11,September,2000,male
259085,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,048,F,new,14,March,2001,female
146871,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,050,F,new,21,June,2001,male
187003,COMMERCE,-.1564,1183 (NEW),31586 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,034,F,new,20,August,2001,female
185375,BIOSYSTEMS TECHNOLOGY,2.1235,6 (NEW),123 (NEW),2020,AGRICULTURAL SCIENCE,A,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,068,F,new,16,August,2001,male
91617,COMMERCE,1.2446,516 (NEW),6853 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,042,S,new,24,November,2001,female
86472,COMMERCE,.3746,1388 (NEW),21107 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,042,S,new,24,July,2000,male
112664,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,15,October,1997,female
20799,BIOLOGICAL SCIENCE,.0717,2441 (NEW),16060 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,S,new,10,May,2000,female
304525,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,14,March,2000,male
65987,ARTS,.6800,1575 (NEW),27558 (NEW),2020,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,C,BUDDHIST CIVILIZATION,B,036,F,new,23,May,2001,female
96524,PHYSICAL SCIENCE,1.6263,189 (NEW),2420 (NEW),2020,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,070,A,new,23,November,2001,female
152870,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,044,B,new,18,October,2001,female
175346,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,036,B,new,22,February,2001,male
239655,COMMERCE,.2606,593 (NEW),23307 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,042,S,new,14,January,2001,female
331550,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,old,6,October,1998,male
89187,ARTS,1.3783,504 (NEW),7372 (NEW),2020,GEOGRAPHY,A,POLITICAL SCIENCE,B,BUDDHIST CIVILIZATION,B,028,F,new,24,January,2002,male
177765,ARTS,-.2329,2088 (NEW),61322 (NEW),2020,POLITICAL SCIENCE,S,CHRISTIANITY,C,SINHALA,C,042,F,new,2,March,2001,female
275673,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,F,ISLAMIC CIVILIZATION,F,036,F,new,10,September,2001,female
148120,-,-.8565,-,-,2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,052,F,new,4,December,2001,male
286212,ARTS,-.3088,1535 (NEW),63702 (NEW),2020,POLITICAL SCIENCE,S,HINDU CIVILIZATION,C,TAMIL,C,038,F,new,29,May,2000,female
18105,COMMERCE,.0023,5291 (NEW),28312 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,046,F,new,26,April,2001,female
199784,BIOSYSTEMS TECHNOLOGY,-.2205,135 (NEW),6515 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,052,F,new,7,May,2000,female
64192,BIOLOGICAL SCIENCE,.2196,826 (NEW),14213 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,Absent,Absent,new,9,September,2000,female
182383,ARTS,-.5890,2380 (NEW),70038 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,S,SINHALA,S,040,Absent,new,17,July,2000,female
275270,-,-.6132,-,-,2020,GEOGRAPHY,S,POLITICAL SCIENCE,F,CHRISTIANITY,C,034,F,new,24,March,2001,female
120765,BIOLOGICAL SCIENCE,1.2823,190 (NEW),4196 (NEW),2020,PHYSICS,C,CHEMISTRY,A,BIOLOGY,C,Absent,Absent,new,12,November,2000,female
29743,-,-.9016,-,-,2020,ECONOMICS,S,BUSINESS STATISTICS,F,ACCOUNTING,S,046,A,new,7,April,2001,female
92275,BIOSYSTEMS TECHNOLOGY,-.3926,244 (NEW),7092 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,036,F,new,24,March,2001,male
11943,ENGINEERING TECHNOLOGY,.8310,443 (NEW),3406 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,048,B,new,18,March,2001,male
268014,PHYSICAL SCIENCE,1.0970,115 (NEW),5612 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,050,C,new,9,July,2001,male
60826,-,-.6737,-,-,2020,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,S,DANCING(INDIGENOUS),F,036,F,new,19,September,2001,male
121905,COMMERCE,.2940,1186 (NEW),22649 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,034,F,new,10,March,2001,male
175827,COMMERCE,1.7455,56 (NEW),1681 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,060,C,new,25,May,2001,female
125564,-,-,-,-,2020,ECONOMICS,Absent,POLITICAL SCIENCE,Absent,SINHALA,Absent,Absent,Absent,new,27,February,2000,female
225470,-,-.6839,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,GEOGRAPHY,S,SINHALA,C,036,C,new,21,March,2001,male
196033,COMMERCE,.1005,968 (NEW),26389 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,056,F,new,10,August,2001,male
110186,-,-.5742,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,F,ACCOUNTING,S,Absent,F,new,23,August,2000,female
286359,-,-,-,-,2020,GEOGRAPHY,F,ISLAM,F,TAMIL,Absent,020,Absent,new,29,January,1996,male
84005,NON,.6347,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,C,INFORMATION & COMMUNICATION TECHNOLOGY,B,Absent,C,new,12,December,2000,female
108992,PHYSICAL SCIENCE,.0805,670 (NEW),15707 (NEW),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,050,F,new,20,March,2000,male
286604,ARTS,-.4612,1636 (NEW),67576 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,ISLAM,C,042,F,new,30,July,2001,female
36858,-,-.2321,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,C,042,C,new,27,April,2001,female
264475,BIOLOGICAL SCIENCE,.1718,484 (NEW),14817 (NEW),2020,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,S,064,S,new,10,May,2000,female
181188,COMMERCE,-.3979,1077 (NEW),36095 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,052,F,new,15,January,2002,male
281279,-,-1.0993,-,-,2020,HISTORY OF SRI LANKA & EUROPE,F,HINDU CIVILIZATION,S,TAMIL,S,062,F,new,21,April,1999,female
106966,ARTS,1.1308,707 (NEW),13357 (NEW),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,B,SINHALA,A,032,F,new,27,May,2001,female
29002,PHYSICAL SCIENCE,.8076,1580 (NEW),7969 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,064,S,new,23,April,2000,female
44702,BIOLOGICAL SCIENCE,.0528,1417 (NEW),16296 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,058,B,new,8,February,2001,female
322735,ARTS,.3907,287 (OLD),3049 (OLD),2020,POLITICAL SCIENCE,C,HISTORY OF EUROPE,C,SINHALA,B,047,F,old,4,December,1999,female
263766,ARTS,1.6642,109 (NEW),2891 (NEW),2020,HISTORY OF SRI LANKA & INDIA,A,BUDDHIST CIVILIZATION,A,SINHALA,B,048,S,new,6,September,2001,female
330314,ARTS,1.2159,51 (OLD),706 (OLD),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,A,SINHALA,A,038,S,old,9,May,1999,female
57206,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,8,October,1999,male
271463,-,-.7665,-,-,2020,AGRICULTURAL SCIENCE,S,POLITICAL SCIENCE,F,ISLAM,S,042,F,new,20,June,2001,male
285563,PHYSICAL SCIENCE,.1749,144 (NEW),14541 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,054,S,new,10,November,2001,male
34820,ARTS,.7112,2048 (NEW),26448 (NEW),2020,LOGIC & SCIENTIFIC METHOD,C,HISTORY OF SRI LANKA & INDIA,C,ART,B,042,F,new,24,February,2001,female
103471,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,28,February,2001,male
188288,BIOSYSTEMS TECHNOLOGY,1.3439,60 (NEW),896 (NEW),2020,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,052,S,new,5,June,1999,female
139474,-,-.2565,-,-,2020,AGRICULTURAL SCIENCE,F,BUDDHIST CIVILIZATION,C,SINHALA,C,042,F,new,17,August,2000,male
84480,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,050,F,new,25,August,2001,male
301956,ARTS,1.3895,182 (NEW),7126 (NEW),2020,HISTORY OF SRI LANKA & EUROPE,C,DRAMA AND THEATRE (TAMIL),A,TAMIL,A,036,F,new,23,January,2002,female
37813,BIOLOGICAL SCIENCE,.4694,978 (NEW),11349 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,new,2,May,2000,female
187779,-,-.7719,-,-,2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,F,SINHALA,S,024,F,new,22,December,2001,female
285764,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,7,February,2001,male
109526,ARTS,.9787,633 (NEW),17732 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,B,SINHALA,B,044,C,new,4,October,2001,female
45436,BIOLOGICAL SCIENCE,.6325,837 (NEW),9558 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,070,A,new,5,February,2001,female
142398,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,GEOGRAPHY,F,COMMUNICATION & MEDIA STUDIES,F,042,S,new,19,February,2001,male
48411,-,-.9793,-,-,2020,HISTORY OF SRI LANKA & INDIA,F,BUDDHIST CIVILIZATION,S,SINHALA,S,026,F,new,27,April,2001,male
291200,-,-,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & EUROPE,F,HINDU CIVILIZATION,S,034,F,new,8,July,2001,male
258399,PHYSICAL SCIENCE,.0047,208 (NEW),16629 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,new,31,May,2000,male
116374,BIOLOGICAL SCIENCE,.4732,401 (NEW),11308 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,060,F,new,10,July,2001,male
208674,ARTS,.4234,1019 (NEW),36999 (NEW),2020,GEOGRAPHY,C,ISLAMIC CIVILIZATION,B,TAMIL,C,034,F,new,16,July,2001,female
276592,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,022,F,new,27,August,2000,female
48623,ARTS,.2771,3297 (NEW),42578 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,S,ART,C,038,F,new,28,August,2001,male
57563,-,-.9526,-,-,2020,HISTORY OF SRI LANKA & INDIA,F,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,042,F,new,21,March,2000,male
51994,ARTS,.1272,3736 (NEW),48323 (NEW),2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,024,S,new,15,October,2000,male
60641,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,BUSINESS STUDIES,F,ACCOUNTING,F,040,C,new,5,April,2001,male
187440,-,-.3182,-,-,2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,036,F,new,27,November,2000,male
88818,PHYSICAL SCIENCE,-.4706,1638 (NEW),20787 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,new,22,May,2000,male
303238,ENGINEERING TECHNOLOGY,-.6065,226 (NEW),12308 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,032,F,new,11,March,2001,male
64348,ARTS,-.3748,3409 (NEW),65506 (NEW),2020,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,C,SINHALA,S,042,F,new,16,April,2001,male
55457,-,-,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,028,F,new,29,May,2001,female
263392,-,-.0777,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,C,050,F,new,26,February,2001,female
286772,-,-.5394,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,10,February,2000,male
95252,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,062,S,new,2,January,2002,male
256290,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,038,F,new,9,July,2001,male
153392,-,-.7427,-,-,2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,F,060,B,new,22,September,2001,male
169918,ARTS,-.0444,5842 (NEW),54720 (NEW),2020,AGRICULTURAL SCIENCE,S,GEOGRAPHY,C,DRAMA AND THEATRE (SINHALA),S,050,F,new,9,November,2001,male
102347,ENGINEERING TECHNOLOGY,-.2937,724 (NEW),11004 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,F,new,4,April,2001,male
269063,-,-.4898,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,S,ISLAM,C,024,F,new,28,January,2001,female
5799,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,F,ACCOUNTING,F,038,B,new,21,September,2001,male
272060,ARTS,.1738,1658 (NEW),46572 (NEW),2020,AGRICULTURAL SCIENCE,S,HOME ECONOMICS,C,TAMIL,C,032,F,new,25,April,2000,female
207951,ARTS,1.0447,371 (NEW),15762 (NEW),2020,GEOGRAPHY,A,ORIENTAL MUSIC,A,SINHALA,B,038,F,new,2,May,2001,female
186815,BIOSYSTEMS TECHNOLOGY,.2535,259 (NEW),4450 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,054,F,new,4,February,2001,male
103109,ARTS,-.4196,2869 (NEW),66586 (NEW),2020,GEOGRAPHY,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,046,F,new,12,December,2001,male
270449,ARTS,.8704,679 (NEW),21075 (NEW),2020,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,ISLAM,A,054,F,new,30,March,2000,female
138140,-,-1.0707,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & EUROPE,S,SINHALA,S,040,F,new,9,January,2000,female
291224,ARTS,-.0898,493 (NEW),56429 (NEW),2020,POLITICAL SCIENCE,S,HINDU CIVILIZATION,C,TAMIL,C,038,F,new,2,January,2000,female
221284,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,F,026,S,new,25,December,2001,male
219244,ARTS,-.4269,4731 (NEW),66754 (NEW),2020,POLITICAL SCIENCE,S,DANCING(BHARATHA),B,TAMIL,S,046,S,new,6,May,2001,female
261113,-,-1.0275,-,-,2020,COMMUNICATION & MEDIA STUDIES,F,BUDDHIST CIVILIZATION,S,SINHALA,S,034,F,new,4,March,2000,female
270055,BIOSYSTEMS TECHNOLOGY,.5635,172 (NEW),3172 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,Absent,F,new,28,April,2000,female
28638,-,-.9124,-,-,2020,ECONOMICS,F,BUDDHIST CIVILIZATION,S,SINHALA,C,028,F,new,2,October,2001,male
213216,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ECONOMICS,S,ENGLISH,F,030,C,new,13,October,2001,male
299254,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,044,S,new,17,November,2000,female
184033,COMMERCE,1.5246,100 (NEW),3500 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,052,F,new,15,November,2001,male
202333,-,-.1895,-,-,2020,GEOGRAPHY,S,POLITICAL SCIENCE,F,SINHALA,B,032,F,new,27,July,2001,female
1831,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,030,F,new,20,November,2001,female
317456,-,-.9085,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,S,060,A,old,28,May,1999,female
276516,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HOME ECONOMICS,Absent,ISLAMIC CIVILIZATION,Absent,Absent,Absent,new,22,January,2000,female
90413,-,-.6167,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,S,SINHALA,C,044,F,new,21,March,2001,female
264600,BIOLOGICAL SCIENCE,-.4180,727 (NEW),21052 (NEW),2020,CHEMISTRY,S,AGRICULTURAL SCIENCE,S,BIOLOGY,S,Absent,F,new,22,April,2000,male
239847,NON,.0249,-,-,2020,HINDU CIVILIZATION,C,ART,C,TAMIL,C,026,F,new,9,December,2001,female
61723,BIOLOGICAL SCIENCE,-.2378,1124 (NEW),19675 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,058,C,new,30,January,2002,female
80246,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,2,October,2001,male
127175,COMMERCE,.7641,761 (NEW),14247 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,Absent,S,new,15,March,2000,female
324329,PHYSICAL SCIENCE,1.2704,18 (OLD),235 (OLD),2020,PHYSICS,B,CHEMISTRY,C,COMBINED MATHEMATICS,B,060,S,old,13,February,1999,male
322050,ENGINEERING TECHNOLOGY,-.1837,22 (OLD),458 (OLD),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,042,S,old,26,January,2000,male
174506,-,-.1566,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,C,058,B,new,9,October,2000,female
201757,-,-.0032,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,C,SINHALA,B,032,Absent,new,26,January,2001,female
27710,COMMERCE,-.2022,6064 (NEW),32531 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,F,new,2,March,2000,male
323740,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,047,F,old,29,July,1999,female
74750,BIOLOGICAL SCIENCE,1.7694,102 (NEW),1731 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,new,10,July,2000,female
290906,BIOLOGICAL SCIENCE,1.2240,28 (NEW),4568 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,Absent,F,new,15,December,2000,female
229532,ARTS,.8746,1261 (NEW),20930 (NEW),2020,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,042,F,new,21,September,2001,male
145206,-,-.9193,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,044,F,new,9,April,2001,male
74139,ARTS,1.2799,602 (NEW),9622 (NEW),2020,GEOGRAPHY,B,ISLAM,A,TAMIL,A,052,S,new,17,July,2001,female
122515,COMMERCE,-.1183,1625 (NEW),30787 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,F,new,14,January,2001,male
52230,PHYSICAL SCIENCE,.1911,1415 (NEW),14345 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,058,A,new,10,July,2001,male
29279,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,C,050,S,new,2,February,2001,male
261751,ENGINEERING TECHNOLOGY,.3625,120 (NEW),6081 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,050,F,new,2,August,2000,male
288823,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,F,054,C,new,12,April,2000,male
285858,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,026,F,new,26,November,2001,male
336150,ARTS,.0794,114 (OLD),4014 (OLD),2020,POLITICAL SCIENCE,S,ISLAM,C,ART,C,033,F,old,18,October,1999,female
253687,COMMERCE,1.2155,231 (NEW),7264 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,B,056,C,new,11,April,2000,female
79066,BIOLOGICAL SCIENCE,2.0223,91 (NEW),886 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,068,A,new,29,February,2000,female
115125,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,F,SINHALA,F,032,F,new,29,December,2001,male
192363,ARTS,1.4435,332 (NEW),6130 (NEW),2020,GEOGRAPHY,B,COMMUNICATION & MEDIA STUDIES,B,SINHALA,A,034,C,new,23,September,2001,female
334021,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,C,BIOLOGY,F,047,F,old,23,November,1999,female
147756,ARTS,.8968,773 (NEW),20210 (NEW),2020,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,040,F,new,19,April,2001,female
260352,-,-,-,-,2020,GEOGRAPHY,Absent,DRAMA AND THEATRE (SINHALA),Absent,SINHALA,Absent,Absent,Absent,new,28,July,2000,female
245737,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,Absent,Absent,new,28,March,2000,female
16233,ARTS,.4084,2477 (NEW),37547 (NEW),2020,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,HISTORY OF SRI LANKA & EUROPE,B,054,B,new,6,June,2001,female
73267,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,27,June,2000,male
277123,COMMERCE,1.2986,58 (NEW),6134 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,B,056,C,new,23,September,2001,female
277205,-,-,-,-,2020,HISTORY OF SRI LANKA & EUROPE,Absent,HOME ECONOMICS,Absent,HINDU CIVILIZATION,Absent,Absent,Absent,new,18,October,1999,female
153272,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,Absent,Absent,new,8,October,2000,female
161563,ARTS,-.3150,6735 (NEW),63910 (NEW),2020,GEOGRAPHY,S,ISLAMIC CIVILIZATION,S,ART,C,034,F,new,8,March,2001,female
131623,-,-,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & INDIA,F,SINHALA,F,044,F,new,10,November,2001,male
97952,PHYSICAL SCIENCE,1.9689,84 (NEW),1076 (NEW),2020,PHYSICS,A,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,B,new,29,June,2000,male
213126,-,-,-,-,2020,ECONOMICS,C,BUSINESS STUDIES,F,ACCOUNTING,F,044,F,new,7,July,2001,male
69972,BIOLOGICAL SCIENCE,1.5392,158 (NEW),2779 (NEW),2020,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,new,20,March,2000,female
336134,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,Invalid nic error,Invalid nic error,Invalid nic error,
30937,COMMERCE,-.6844,7333 (NEW),39544 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,050,C,new,31,March,2001,male
291411,ARTS,.7442,201 (NEW),25312 (NEW),2020,GEOGRAPHY,C,HINDU CIVILIZATION,A,TAMIL,B,026,F,new,10,May,2001,female
